Utility Name,Date,Time,Latitude,Longitude,Material,Land use,Size,Suppression,Agency,Facility,,Voltage,Equipment,Type,Outage,Date,Time,Event,Failure,Contact
PG&E,7/1/14,6:43,38.00623,-122.64303,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,West Marin Fire,102258915,AT&T,12000,Conductor,Overhead,Yes,7/1/14,6:43,Contact From Object,N.A.,Vegetation
PG&E,7/1/14,9:45,37.42669,-119.88095,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101065832,,21000,Conductor,Overhead,Yes,7/1/14,9:45,Contact From Object,N.A.,Animal
PG&E,7/1/14,14:36,38.86487,-121.70255,Vegetation,Rural,< 0.25 Acres,Fire Agency,Yolo FD,101593404,Verizon,12000,Conductor,Overhead,Yes,7/1/14,14:36,Contact From Object,N.A.,Vehicle
PG&E,7/1/14,18:43,37.085422,-121.760738,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"6770 Croy Rd, Morgan Hill",,0 - 750,Conductor,Overhead,Yes,7/1/14,18:43,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,7/2/14,13:17,38.254571,-122.050928,Vegetation,Urban,< 0.25 Acres,Fire Agency,,101556512,AT&T,12000,Conductor,Overhead,Yes,7/2/14,13:17,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/2/14,14:29,40.47366,-122.47373,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101481261,TDS HAPPY VALL,12000,Conductor,Overhead,Yes,7/2/14,14:29,Vandalism/Theft,N.A.,N.A.
PG&E,7/2/14,17:17,35.053351,-119.40879,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Mtr. 1004492840,,0 - 750,Transformer,Overhead,Yes,7/2/14,17:17,Equipment/ Facility Failure,Transformer,N.A.
PG&E,7/3/14,11:37,37.334884,-120.851017,Vegetation,Rural,< 0.25 Acres,Unknown,,101207072,AT&T,12000,Conductor,Overhead,Yes,7/3/14,11:37,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/3/14,19:22,39.491453,-121.538469,Vegetation,Rural,< 0.25 Acres,Unknown,,100369965,,12000,Other,Subsurface,Yes,7/3/14,19:22,Equipment/ Facility Failure,Other,N.A.
PG&E,7/3/14,20:28,40.658384,-122.321476,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,T1192,,12000,Other,Padmounted,Yes,7/3/14,20:28,Equipment/ Facility Failure,Other,N.A.
PG&E,7/4/14,1:40,39.333723,-121.139138,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,100001697,,12000,Transformer,Overhead,Yes,7/4/14,1:40,Equipment/ Facility Failure,Transformer,N.A.
PG&E,7/4/14,6:52,37.184019,-121.741604,Vegetation,Rural,< 3 meters,Unknown,,Sw 73367,,21000,Other,Overhead,Yes,7/4/14,6:52,Unknown,N.A.,N.A.
PG&E,7/5/14,3:30,35.45955,-120.72915,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101934121,,12000,Conductor,Overhead,Yes,7/5/14,3:30,Contact From Object,N.A.,Vegetation
PG&E,7/5/14,5:33,37.249352,-121.012645,Other,Rural,< 3 meters,Fire Agency,,101219229,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/5/14,10:09,39.778538,-121.590038,Vegetation,Rural,< 0.25 Acres,Fire Agency,Butte County FD,100399511,,12000,Transformer,Overhead,Yes,7/5/14,10:09,Contact From Object,N.A.,Animal
PG&E,7/5/14,23:17,39.81977,-121.626222,Vegetation,Rural,< 0.25 Acres,Fire Agency,,100355517,,12000,Conductor,Overhead,Yes,7/5/14,23:17,Contact From Object,N.A.,Vegetation
PG&E,7/6/14,17:00,37.94691,-122.093609,Vegetation,Rural,< 0.25 Acres,Fire Agency,Contra Costa FD,100460181,AT&T,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,7/6/14,19:19,38.7489,-123.28498,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,6 SPANS FROM EOL TWD FUCO 4605,,12000,Conductor,Overhead,Yes,7/6/14,19:19,Contact From Object,N.A.,Vegetation
PG&E,7/7/14,20:43,36.84939,-119.879986,Vegetation,Urban,< 0.25 Acres,Fire Agency,,NE of D9200,,21000,Conductor,Overhead,Yes,7/7/14,20:43,Contact From Object,N.A.,Other
PG&E,7/7/14,23:49,37.032664,-120.310476,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101090847,AT&T,12000,Conductor,Overhead,Yes,7/7/14,23:49,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/8/14,11:07,37.905357,-121.21985,Vegetation,Rural,< 0.25 Acres,Unknown,,102131509,,12000,Capacitor Bank,Overhead,Yes,7/8/14,11:07,Equipment/ Facility Failure,Capacitor Bank,N.A.
PG&E,7/8/14,11:41,36.701613,-121.576813,Vegetation,Rural,< 0.25 Acres,Unknown,,101722884,AT&T,12000,Conductor,Overhead,Yes,7/8/14,11:41,Contact From Object,N.A.,Vegetation
PG&E,7/8/14,12:34,36.3905,-121.61475,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,5 SPANS BEYOND FU-9383,,12000,Conductor,Overhead,Yes,7/8/14,12:34,Contact From Object,N.A.,Vegetation
PG&E,7/8/14,22:39,39.0437,-120.59052,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,22640 PLUMTREE RD,,12000,Conductor,Overhead,Yes,7/8/14,22:39,Contact From Object,N.A.,Vegetation
PG&E,7/9/14,14:42,38.605789,-120.711755,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"6851 Mount Aukum Rd, Somerset",,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,7/10/14,14:37,39.23185,-123.13989,Vegetation,Rural,< 0.25 Acres,Unknown,,MTR 1009774604,,12000,Conductor,Overhead,Yes,7/10/14,14:37,Contact From Object,N.A.,Vegetation
PG&E,7/11/14,1:42,39.212134,-121.297765,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Pole 000/006,,60000,Conductor,Overhead,Yes,7/11/14,1:42,Contact From Object,N.A.,Animal
PG&E,7/11/14,14:07,36.94562,-121.766841,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101709439,,21000,Conductor,Overhead,Yes,7/11/14,14:07,Contact From Object,N.A.,Balloons
PG&E,7/11/14,15:15,38.9108,-122.009979,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101651518,,12000,Transformer,Overhead,Yes,7/11/14,15:15,Equipment/ Facility Failure,Transformer,N.A.
PG&E,7/11/14,21:56,37.89526,-121.85704,Vegetation,Rural,< 0.25 Acres,Fire Agency,Contra Costa FD,102347574,AT&T,21000,Conductor,Overhead,Yes,7/11/14,21:56,Contact From Object,N.A.,Vehicle
PG&E,7/12/14,16:25,36.535902,-121.417331,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Mtr. 1006729371,,12000,Conductor,Overhead,Yes,7/12/14,16:25,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,7/12/14,19:52,40.777947,-121.99967,Vegetation,Rural,< 0.25 Acres,Fire Agency,,6 SPANS E/OF MTR 5000068877,,12000,Conductor,Overhead,Yes,7/12/14,19:52,Contact From Object,N.A.,Vegetation
PG&E,7/13/14,18:42,38.97557,-123.68068,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,43712 CRISPIN RD,,12000,Conductor,Overhead,Yes,7/13/14,18:42,Contact From Object,N.A.,Vegetation
PG&E,7/14/14,9:36,37.983222,-122.069611,Vegetation,Urban,< 0.25 Acres,Customer,,100460487,AT&T,21000,Conductor,Overhead,Yes,7/14/14,9:36,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/14/14,16:41,37.536178,-122.294979,Vegetation,Urban,< 0.25 Acres,Unknown,,100271153,AT&T,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons
PG&E,7/15/14,9:00,38.4189,-120.5195,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101244892,,12000,Conductor,Overhead,Yes,7/15/14,9:00,Contact From Object,N.A.,Vegetation
PG&E,7/15/14,16:32,38.255766,-122.048734,Vegetation,Urban,< 0.25 Acres,Fire Agency,,"1244 Grant St, Fairfield",,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,7/16/14,1:29,38.736277,-121.43654,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,100102912,,12000,Unknown,Overhead,Yes,7/16/14,1:29,Unknown,N.A.,N.A.
PG&E,7/17/14,13:56,35.2421,-119.105,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1 POLE E/OF NORIEGA AND HEATH,,21000,Conductor,Overhead,Yes,7/17/14,13:56,Contact From Object,N.A.,Vegetation
PG&E,7/17/14,15:14,39.810434,-122.32999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,1 POLE W/OF MTR #1008817785,,12000,Conductor,Overhead,Yes,7/17/14,15:14,Contact From Object,N.A.,Animal
PG&E,7/17/14,17:24,37.374826,-122.082469,Vegetation,Urban,< 3 meters,Unknown,,3P N/O 1715,,12000,Conductor,Overhead,Yes,7/17/14,17:24,Contact From Object,N.A.,Vegetation
PG&E,7/20/14,3:07,37.452284,-122.252411,Other,Urban,Structure Only,Fire Agency,Redwood City FD,"1045 Silver Hill Rd, Redwood City",,12000,Conductor,Overhead,Yes,7/20/14,3:07,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/20/14,12:23,37.676078,-119.796926,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,NPS,Twr. 038/224,,70000,Conductor,Overhead,Yes,7/20/14,12:23,Contact From Object,N.A.,Other
PG&E,7/20/14,12:44,38.393139,-121.59374,Vegetation,Rural,< 0.25 Acres,Unknown,,101652420,,21000,Conductor,Overhead,Yes,7/20/14,12:44,Contact From Object,N.A.,Animal
PG&E,7/21/14,9:57,37.59289,-121.341672,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"3401 Gaffery Rd, Vernalis",,12000,Conductor,Overhead,Yes,7/21/14,9:57,Contact From Object,N.A.,Animal
PG&E,7/22/14,14:53,37.06858,-121.66955,Vegetation,Rural,< 0.25 Acres,Unknown,,100607514,Verizon,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,7/22/14,20:09,37.951628,-120.459719,Vegetation,Rural,< 0.25 Acres,Unknown,,101012452,,0 - 750,Conductor,Overhead,Yes,7/22/14,20:09,Equipment/ Facility Failure,Other,N.A.
PG&E,7/23/14,12:16,35.290998,-120.659317,Other,Urban,Structure Only,Fire Agency,San Luis Obispo FD,103351214,,12000,Conductor,Overhead,Yes,7/23/14,12:16,Contact From Object,N.A.,Vehicle
PG&E,7/24/14,1:04,37.081274,-122.142584,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,1 SP SS OF MTR 1008516620,,12000,Conductor,Overhead,Yes,7/24/14,1:04,Contact From Object,N.A.,Vegetation
PG&E,7/24/14,10:59,40.024003,-122.09559,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101537326,AT&T,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,7/24/14,11:56,38.39147,-122.93053,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,2 SPANS LOAD SIDE OF 1691,,12000,Conductor,Overhead,Yes,7/24/14,11:56,Contact From Object,N.A.,Vegetation
PG&E,7/24/14,15:26,37.446539,-122.271934,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,Pole 000/019,AT&T,60000,Conductor,Overhead,Yes,7/24/14,15:26,Contact From Object,N.A.,Vegetation
PG&E,7/24/14,15:51,39.836831,-121.703894,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,4 & 5 POLES S/OF LR 2028,,12000,Conductor,Overhead,Yes,7/24/14,15:51,Contact From Object,N.A.,Vegetation
PG&E,7/24/14,19:28,39.045003,-121.172794,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,"16243 Tierra Rd, Grass Valley",,12000,Conductor,Overhead,Yes,7/24/14,19:28,Contact From Object,N.A.,Vegetation
PG&E,7/25/14,12:16,39.649153,-121.871357,Vegetation,Rural,< 3 meters,Unknown,,100356542,,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,7/26/14,5:02,39.26145,-121.57459,Vegetation,Rural,< 0.25 Acres,Self Extinguished,,Twr. 001/110,,115000,Other,Overhead,Yes,7/26/14,5:02,Unknown,N.A.,N.A.
PG&E,7/26/14,15:26,37.66551,-119.84165,Vegetation,Rural,1000 - 4999 Acres,Fire Agency,NPS,101084253,,12000,Conductor,Overhead,Yes,7/26/14,15:26,Contact From Object,N.A.,Vegetation
PG&E,7/27/14,4:17,37.792576,-120.775014,Other,Rural,Structure Only,Fire Agency,Oakdale FD,102334307,,17000,Conductor,Overhead,Yes,7/27/14,4:17,Contact From Object,N.A.,Vehicle
PG&E,7/27/14,6:54,35.60047,-121.11548,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,MAIN LINE LOAD SIDE FUSE TAP 5027,,12000,Conductor,Overhead,Yes,7/27/14,6:54,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/27/14,16:30,35.572014,-121.057898,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Pole 014/099,,70000,Conductor,Overhead,Yes,7/27/14,16:30,Equipment/ Facility Failure,Other,N.A.
PG&E,7/27/14,17:40,37.44818,-119.909498,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101087619,,21000,Conductor,Overhead,Yes,7/27/14,17:40,Other,N.A.,N.A.
PG&E,7/28/14,0:46,37.314452,-121.015839,Other,Urban,Structure Only,Fire Agency,,101229360,AT&T,12000,Conductor,Overhead,Yes,7/28/14,0:46,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,7/28/14,16:00,37.68553,-121.731329,Vegetation,Urban,< 3 meters,Unknown,,"967 Lynn St, Liverfmore",,12000,Conductor,Overhead,Yes,7/28/14,16:00,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/28/14,19:05,39.66819,-123.64417,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MM 11.25,,12000,Conductor,Overhead,Yes,7/28/14,19:05,Contact From Object,N.A.,Vegetation
PG&E,7/30/14,4:36,36.876504,-121.664597,Vegetation,Rural,< 0.25 Acres,Unknown,,101699196,AT&T,21000,Conductor,Overhead,Yes,7/30/14,4:36,Contact From Object,N.A.,Animal
PG&E,7/30/14,10:42,39.328624,-121.383645,Vegetation,Rural,< 0.25 Acres,Unknown,,101292419,,12000,Conductor,Overhead,Yes,7/30/14,10:42,Equipment/ Facility Failure,Conductor,N.A.
PG&E,7/30/14,17:35,38.648293,-120.693086,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101403817,AT&T,21000,Unknown,Overhead,Yes,7/30/14,17:35,Equipment/ Facility Failure,Voltage Regulator,N.A.
PG&E,7/31/14,12:41,37.87822,-122.463394,Vegetation,Urban,< 0.25 Acres,Fire Agency,Tiburon,102295755,,12000,Conductor,Overhead,Yes,7/31/14,12:41,Contact From Object,N.A.,Vehicle
PG&E,7/31/14,15:00,39.04242,-122.92059,Vegetation,Urban,< 0.25 Acres,Fire Agency,Lakeport Fire Dept.,102164900,AT&T,0 - 750,Conductor,Overhead,Yes,7/31/14,15:00,Contact From Object,N.A.,Vegetation
PG&E,7/31/14,22:08,38.53428,-120.05708,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,4 SPANS SOUTH OF LR-2404,,12000,Conductor,Overhead,Yes,7/31/14,22:08,Contact From Object,N.A.,Vegetation
PG&E,8/1/14,16:17,39.62532,-121.45238,Vegetation,Rural,< 0.25 Acres,Unknown,,709 Encina Grande Road,,0 - 750,Other,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,8/2/14,0:04,37.606314,-122.389831,Vegetation,Urban,< 0.25 Acres,Unknown,,Twr. 000/002,,115000,Conductor,Overhead,Yes,8/2/14,0:04,Contact From Object,N.A.,Balloons
PG&E,8/2/14,10:38,36.61184,-119.30568,Vegetation,Rural,< 0.25 Acres,Unknown,,100710225,,12000,Fuse,Overhead,Yes,8/2/14,10:38,Contact From Object,N.A.,Animal
PG&E,8/3/14,16:11,39.644375,-121.788033,Vegetation,Rural,< 0.25 Acres,Unknown,,MTR 1007460127,,12000,Conductor,Overhead,Yes,8/3/14,16:11,Contact From Object,N.A.,Vegetation
PG&E,8/4/14,4:18,37.10626,-121.636669,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,100606026,Verizon,21000,Conductor,Overhead,No,,,Contact From Object,N.A.,Vehicle
PG&E,8/5/14,0:08,38.78046,-121.489369,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101297005,,12000,Conductor,Overhead,Yes,8/5/14,0:08,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,8/5/14,2:57,38.57043,-121.10227,Vegetation,Rural,< 0.25 Acres,Unknown,,7150 MEARS DR #A AUBURN,,12000,Conductor,Overhead,Yes,8/5/14,2:57,Contact From Object,N.A.,Vegetation
PG&E,8/5/14,12:03,39.215499,-121.302929,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Str. 010/122,,60000,Conductor,Overhead,Yes,8/5/14,12:03,Contact From Object,N.A.,Animal
PG&E,8/5/14,14:50,37.34197,-121.63199,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MTR 1009312709,,0 - 750,Transformer,Overhead,Yes,8/5/14,14:50,Equipment/ Facility Failure,Transformer,N.A.
